index,leg_name,leg_id,trip_id,departure_date,departure_datetime_local,departure_datetime_utc,departure_airport_code,departure_airport_iata,departure_airport_name,departure_city,departure_state,departure_country,arrival_date,arrival_datetime_local,arrival_datetime_utc,arrival_airport_code,arrival_airport_iata,arrival_airport_name,arrival_city,arrival_state,arrival_country,personid,employee_classification,travel_purpose
0,KFFC-KYNG,a0B4x0000080VMZEA2,a0N4x0000037O2IEAU,2022-02-09,09-Feb-2022 12:00,2022-02-09 17:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-09,09-Feb-2022 13:22,2022-02-09 18:22Z,KYNG,YNG,YOUNGSTOWN MUNICIPAL,YOUNGSTOWN,OH,United States,2368131,Employee,Business
1,KFFC-KYNG,a0B4x0000080VMZEA2,a0N4x0000037O2IEAU,2022-02-09,09-Feb-2022 12:00,2022-02-09 17:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-09,09-Feb-2022 13:22,2022-02-09 18:22Z,KYNG,YNG,YOUNGSTOWN MUNICIPAL,YOUNGSTOWN,OH,United States,1178049,Employee,Business
2,KFFC-KYNG,a0B4x0000080VMZEA2,a0N4x0000037O2IEAU,2022-02-09,09-Feb-2022 12:00,2022-02-09 17:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-09,09-Feb-2022 13:22,2022-02-09 18:22Z,KYNG,YNG,YOUNGSTOWN MUNICIPAL,YOUNGSTOWN,OH,United States,764279,Employee,Business
3,KFFC-KYNG,a0B4x0000080VMZEA2,a0N4x0000037O2IEAU,2022-02-09,09-Feb-2022 12:00,2022-02-09 17:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-09,09-Feb-2022 13:22,2022-02-09 18:22Z,KYNG,YNG,YOUNGSTOWN MUNICIPAL,YOUNGSTOWN,OH,United States,1905394,Employee,Business
4,KFFC-KYNG,a0B4x0000080VMZEA2,a0N4x0000037O2IEAU,2022-02-09,09-Feb-2022 12:00,2022-02-09 17:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-09,09-Feb-2022 13:22,2022-02-09 18:22Z,KYNG,YNG,YOUNGSTOWN MUNICIPAL,YOUNGSTOWN,OH,United States,1362780,Employee,Business
5,KFFC-KYNG,a0B4x0000080VMZEA2,a0N4x0000037O2IEAU,2022-02-09,09-Feb-2022 12:00,2022-02-09 17:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-09,09-Feb-2022 13:22,2022-02-09 18:22Z,KYNG,YNG,YOUNGSTOWN MUNICIPAL,YOUNGSTOWN,OH,United States,2068975,Employee,Business
6,KEVB-KFFC,a0B4x0000080VAAEA2,a0N4x0000037O1yEAE,2022-02-24,24-Feb-2022 15:30,2022-02-24 20:30Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-02-24,24-Feb-2022 16:37,2022-02-24 21:37Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5024,Employee,
7,KEVB-KFFC,a0B4x0000080VAAEA2,a0N4x0000037O1yEAE,2022-02-24,24-Feb-2022 15:30,2022-02-24 20:30Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-02-24,24-Feb-2022 16:37,2022-02-24 21:37Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,
8,KEVB-KFFC,a0B4x0000080VAAEA2,a0N4x0000037O1yEAE,2022-02-24,24-Feb-2022 15:30,2022-02-24 20:30Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-02-24,24-Feb-2022 16:37,2022-02-24 21:37Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,
9,KFFC-KHOU,a0B4x0000080WJbEAM,a0N4x0000037OfHEAU,2022-03-21,21-Mar-2022 17:30,2022-03-21 21:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-21,21-Mar-2022 18:25,2022-03-21 23:25Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,1832474,Employee,Business
